time/total_timesteps,train/n_updates,time/time_elapsed,train/explained_variance,time/iterations,time/fps,train/entropy_loss,train/policy_loss,train/value_loss,train/learning_rate,rollout/ep_rew_mean,rollout/ep_len_mean
207000,41399,2900,0.0,41400,71,-0.00032946225837804377,-1.0633462110831715e-08,2.0745210349559784e-07,0.001,-93.09824454,1000.0
207500,41499,2907,nan,41500,71,-0.00033004191936925054,-3.924996092030675e-11,0.0,0.001,-93.09824454,1000.0
208000,41599,2914,0.001540839672088623,41600,71,-0.0003290263412054628,-1.0633462999010135e-08,2.0745210349559784e-07,0.001,-93.09824454,1000.0
208500,41699,2921,nan,41700,71,-0.00032960623502731323,-3.92499643897537e-11,0.0,0.001,-93.09824454,1000.0
209000,41799,2928,0.001540839672088623,41800,71,-0.0003285910643171519,-1.0633462110831715e-08,2.0745210349559784e-07,0.001,-93.09421736,1000.0
209500,41899,2936,nan,41900,71,-0.00032917066710069776,-3.92499643897537e-11,0.0,0.001,-93.09421736,1000.0
210000,41999,2943,0.0,42000,71,-0.00032815372105687857,-1.0633462110831715e-08,2.0745210349559784e-07,0.001,-93.09631256,1000.0
210500,42099,2950,nan,42100,71,-0.00032873405143618584,-3.924996092030675e-11,0.0,0.001,-93.09631256,1000.0
211000,42199,2957,0.0,42200,71,-0.0003277230716776103,-1.0633462999010135e-08,2.0745210349559784e-07,0.001,-93.09655453,1000.0
211500,42299,2964,nan,42300,71,-0.00032830191776156425,-3.924996092030675e-11,0.0,0.001,-93.09655453,1000.0
212000,42399,2972,0.0,42400,71,-0.0003272811882197857,-1.0633462110831715e-08,2.0745210349559784e-07,0.001,-93.09883715999999,1000.0
212500,42499,2979,nan,42500,71,-0.00032785951043479145,-3.924996092030675e-11,0.0,0.001,-93.09883715999999,1000.0
213000,42599,2986,0.0,42600,71,-0.00032682635355740786,-1.0633462110831715e-08,2.0745210349559784e-07,0.001,-93.09361249999998,1000.0
213500,42699,2994,nan,42700,71,-0.0003274031332693994,-3.924996092030675e-11,0.0,0.001,-93.09361249999998,1000.0
214000,42799,3001,0.0,42800,71,-0.0003263613907620311,-1.0633462110831715e-08,2.0745210349559784e-07,0.001,-93.08742316,1000.0
214500,42899,3008,nan,42900,71,-0.00032693706452846527,-3.92499643897537e-11,0.0,0.001,-93.08742316,1000.0
215000,42999,3015,0.0,43000,71,-0.0003258857177570462,-1.0633462110831715e-08,2.0745210349559784e-07,0.001,-93.08398085,1000.0
215500,43099,3022,nan,43100,71,-0.0003264605184085667,-3.924996092030675e-11,0.0,0.001,-93.08398085,1000.0
216000,43199,3030,0.0,43200,71,-0.0003262877289671451,-2.3935193826929435e-09,1.0244548320770264e-08,0.001,-93.08086804,1000.0
216500,43299,3037,nan,43300,71,-0.0003263509424868971,-3.924996092030675e-11,0.0,0.001,-93.08086804,1000.0
217000,43399,3044,0.001540839672088623,43400,71,-0.0003253398463129997,-1.0633462110831715e-08,2.0745210349559784e-07,0.001,-93.08566692000002,1000.0
217500,43499,3051,nan,43500,71,-0.0003258760552853346,-3.92499643897537e-11,0.0,0.001,-93.08566692000002,1000.0
218000,43599,3059,0.0,43600,71,-0.00032386102247983217,-1.0239630476860384e-08,2.0745210349559784e-07,0.001,-93.08127633,1000.0
218500,43699,3066,nan,43700,71,-0.00032537319930270314,-3.92499643897537e-11,0.0,0.001,-93.08127633,1000.0
219000,43799,3073,0.0,43800,71,-0.0003255020419601351,5.493174248805133e-10,6.402842700481415e-10,0.001,-93.07966189999999,1000.0
219500,43899,3080,nan,43900,71,-0.00032549400930292904,-3.92499643897537e-11,0.0,0.001,-93.07966189999999,1000.0
220000,43999,3087,0.0,44000,71,-0.0003235055482946336,-1.0239629588681964e-08,2.0745210349559784e-07,0.001,-93.06071154,1000.0
220500,44099,3095,nan,44100,71,-0.0003240168443880975,-3.779625917799123e-11,0.0,0.001,-93.06071154,1000.0
221000,44199,3102,0.0,44200,71,-0.0003229521680623293,-1.0239630476860384e-08,2.0745210349559784e-07,0.001,-93.06755422999998,1000.0
221500,44299,3109,nan,44300,71,-0.0003235061594750732,-3.7796262647438184e-11,0.0,0.001,-93.06755422999998,1000.0
222000,44399,3116,0.0,44400,71,-0.0003225333639420569,-1.0239630476860384e-08,2.0745210349559784e-07,0.001,-93.08120533999998,1000.0
222500,44499,3123,nan,44500,71,-0.00032308889785781503,-3.7796262647438184e-11,0.0,0.001,-93.08120533999998,1000.0
223000,44599,3130,0.001540839672088623,44600,71,-0.0003221206716261804,-1.0239630476860384e-08,2.0745210349559784e-07,0.001,-93.07762340000001,1000.0
223500,44699,3137,nan,44700,71,-0.00032267559436149895,-3.779625917799123e-11,0.0,0.001,-93.07762340000001,1000.0
224000,44799,3145,0.001540839672088623,44800,71,-0.0003217117046006024,-1.0239630476860384e-08,2.0745210349559784e-07,0.001,-93.08095471,1000.0
224500,44899,3152,nan,44900,71,-0.00032226386247202754,-3.779625917799123e-11,0.0,0.001,-93.08095471,1000.0
225000,44999,3159,0.0,45000,71,-0.0003220904036425054,-2.304870516667279e-09,1.0244548320770264e-08,0.001,-93.08375149,1000.0
225500,45099,3166,nan,45100,71,-0.0003221537917852402,-3.7796262647438184e-11,0.0,0.001,-93.08375149,1000.0
226000,45199,3173,0.0,45200,71,-0.00032124639255926013,-1.0239629588681964e-08,2.0745210349559784e-07,0.001,-93.05834739,1000.0
226500,45299,3180,nan,45300,71,-0.00032176205422729254,-3.779625917799123e-11,0.0,0.001,-93.05834739,1000.0
227000,45399,3187,0.0,45400,71,-0.0003208112611901015,-1.0239630476860384e-08,2.0745210349559784e-07,0.001,-93.0597733,1000.0
227500,45499,3194,nan,45500,71,-0.0003213532327208668,-3.779625917799123e-11,0.0,0.001,-93.0597733,1000.0
228000,45599,3201,0.0,45600,71,-0.0003204038948751986,-1.0239629588681964e-08,2.0745210349559784e-07,0.001,-93.05852017,1000.0
228500,45699,3208,nan,45700,71,-0.00032094476046040654,-3.7796262647438184e-11,0.0,0.001,-93.05852017,1000.0
229000,45799,3216,0.001540839672088623,45800,71,-0.00031999603379517794,-1.0239629588681964e-08,2.0745210349559784e-07,0.001,-93.07011600999998,1000.0
229500,45899,3223,nan,45900,71,-0.00032053233007900417,-3.779625917799123e-11,0.0,0.001,-93.07011600999998,1000.0
230000,45999,3230,0.0,46000,71,-0.0003195857862010598,-1.0239630476860384e-08,2.0745210349559784e-07,0.001,-93.07344033999998,1000.0
230500,46099,3237,nan,46100,71,-0.0003201168146915734,-3.7796262647438184e-11,0.0,0.001,-93.07344033999998,1000.0
231000,46199,3244,0.0,46200,71,-0.0003191661089658737,-1.0239629588681964e-08,2.0745210349559784e-07,0.001,-93.07863642999997,1000.0
231500,46299,3251,nan,46300,71,-0.00031970045529305935,-3.7796262647438184e-11,0.0,0.001,-93.07863642999997,1000.0
232000,46399,3258,0.3333333134651184,46400,71,-0.00031984326778911054,5.289723103985011e-10,6.402842700481415e-10,0.001,-93.06958267999998,1000.0
232500,46499,3265,nan,46500,71,-0.0003198325866833329,-3.7796262647438184e-11,0.0,0.001,-93.06958267999998,1000.0
233000,46599,3273,0.0,46600,71,-0.00031891034450381994,-1.0239630476860384e-08,2.0745210349559784e-07,0.001,-93.05810924999997,1000.0
233500,46699,3280,nan,46700,71,-0.000319411774398759,-3.779625917799123e-11,0.0,0.001,-93.05810924999997,1000.0
234000,46799,3287,0.0,46800,71,-0.0003184614470228553,-1.0239630476860384e-08,2.0745210349559784e-07,0.001,-93.05810925,1000.0
234500,46899,3294,nan,46900,71,-0.00031900580506771803,-3.7796262647438184e-11,0.0,0.001,-93.05810925,1000.0
235000,46999,3301,0.0,47000,71,-0.0003180487547069788,-1.0239630476860384e-08,2.0745210349559784e-07,0.001,-93.05582591000001,1000.0
235500,47099,3309,nan,47100,71,-0.000318596517900005,-3.779625917799123e-11,0.0,0.001,-93.05582591000001,1000.0
236000,47199,3316,0.0,47200,71,-0.00031763972947373986,-1.0239629588681964e-08,2.0745210349559784e-07,0.001,-93.05330556999999,1000.0
236500,47299,3323,nan,47300,71,-0.000318184494972229,-3.779625917799123e-11,0.0,0.001,-93.05330556999999,1000.0
237000,47399,3330,0.0,47400,71,-0.0003172384749632329,-1.0239630476860384e-08,2.0745210349559784e-07,0.001,-93.04832927,1000.0
237500,47499,3337,nan,47500,71,-0.0003170659765601158,-3.779625917799123e-11,0.0,0.001,-93.04832927,1000.0
238000,47599,3345,0.0,47600,71,-0.00031557833426631987,-1.3640243601287239e-08,3.688037395477295e-07,0.001,-92.94551847999999,1000.0
238500,47699,3352,nan,47700,71,-0.0003164189402014017,-3.779625917799123e-11,0.0,0.001,-92.94551847999999,1000.0
239000,47799,3359,0.0,47800,71,-0.00031542073702439666,-1.0806398442753107e-08,2.3114262148737907e-07,0.001,-92.95784812999999,1000.0
239500,47899,3366,nan,47900,71,-0.000315983546897769,-3.7796262647438184e-11,0.0,0.001,-92.95784812999999,1000.0
240000,47999,3373,0.0,48000,71,-0.00031249679159373045,-2.238010310406935e-08,1.0763178579509258e-06,0.001,-92.93537151000001,1000.0
240500,48099,3380,0.0,48100,71,-0.00031496031442657113,-6.045648426322714e-10,6.402842700481415e-10,0.001,-92.93537151000001,1000.0
241000,48199,3388,0.0,48200,71,-0.00031297310488298535,-1.0390768245827076e-08,2.3114262148737907e-07,0.001,-92.9374474,1000.0
241500,48299,3395,nan,48300,71,-0.00031449226662516594,-3.7796262647438184e-11,0.0,0.001,-92.9374474,1000.0
242000,48399,3402,0.0,48400,71,-0.0003125385264866054,-9.845798842889053e-09,2.0745210349559784e-07,0.001,-92.93699696000002,1000.0
242500,48499,3409,nan,48500,71,-0.0003130544500891119,-3.634256090512267e-11,0.0,0.001,-92.93699696000002,1000.0
243000,48599,3416,0.001540839672088623,48600,71,-0.0003121534828096628,-9.845798842889053e-09,2.0745210349559784e-07,0.001,-92.93410218000001,1000.0
243500,48699,3423,nan,48700,71,-0.00031266428413800895,-3.634256090512267e-11,0.0,0.001,-92.93410218000001,1000.0
244000,48799,3430,0.0,48800,71,-0.00031176855554804206,-9.845797954710633e-09,2.0745210349559784e-07,0.001,-92.93948787000001,1000.0
244500,48899,3437,nan,48900,71,-0.0003122793568763882,-3.634256090512267e-11,0.0,0.001,-92.93948787000001,1000.0
245000,48999,3444,0.0,49000,71,-0.00031137996120378375,-9.845798842889053e-09,2.0745210349559784e-07,0.001,-92.94590319000001,1000.0
245500,49099,3451,nan,49100,71,-0.000311888667056337,-3.634256090512267e-11,0.0,0.001,-92.94590319000001,1000.0
246000,49199,3458,0.1111111044883728,49200,71,-0.0003120366018265486,1.0535969874325701e-09,2.561137080192566e-09,0.001,-92.94361486000001,1000.0
246500,49299,3465,nan,49300,71,-0.00031202263198792934,-3.634256090512267e-11,0.0,0.001,-92.94361486000001,1000.0
247000,49399,3472,0.0,49400,71,-0.0003111464320681989,-9.845797954710633e-09,2.0745210349559784e-07,0.001,-92.94699306000003,1000.0
247500,49499,3479,nan,49500,71,-0.00031162024242803454,-3.634256090512267e-11,0.0,0.001,-92.94699306000003,1000.0
248000,49599,3486,0.0,49600,71,-0.0003107248921878636,-9.845798842889053e-09,2.0745210349559784e-07,0.001,-92.94220957000003,1000.0
248500,49699,3493,nan,49700,71,-0.0003112366539426148,-3.634256090512267e-11,0.0,0.001,-92.94220957000003,1000.0
249000,49799,3500,0.0,49800,71,-0.0003103333292528987,-9.845798842889053e-09,2.0745210349559784e-07,0.001,-92.92698920000002,1000.0
249500,49899,3508,nan,49900,71,-0.0003108495438937098,-3.634256090512267e-11,0.0,0.001,-92.92698920000002,1000.0
250000,49999,3515,0.0,50000,71,-0.00030994965345598757,-9.845797954710633e-09,2.0745210349559784e-07,0.001,-92.92416159000004,1000.0
250500,50099,3522,nan,50100,71,-0.00031046412186697125,-3.634256090512267e-11,0.0,0.001,-92.92416159000004,1000.0
251000,50199,3529,0.0,50200,71,-0.00030956335831433535,-9.845798842889053e-09,2.0745210349559784e-07,0.001,-92.92777020000001,1000.0
251500,50299,3536,nan,50300,71,-0.0003100770409218967,-3.634256090512267e-11,0.0,0.001,-92.92777020000001,1000.0
252000,50399,3543,0.0,50400,71,-0.00030917872209101915,-9.845798842889053e-09,2.0745210349559784e-07,0.001,-92.92163648000003,1000.0
252500,50499,3550,nan,50500,71,-0.00030969170620664954,-3.634256090512267e-11,0.0,0.001,-92.92163648000003,1000.0
253000,50599,3557,0.0,50600,71,-0.00030880008125677705,-9.845798842889053e-09,2.0745210349559784e-07,0.001,-92.91181179000002,1000.0
253500,50699,3564,nan,50700,71,-0.0003093121340498328,-3.634256090512267e-11,0.0,0.001,-92.91181179000002,1000.0
254000,50799,3571,0.0,50800,71,-0.0003084230702370405,-9.845798842889053e-09,2.0745210349559784e-07,0.001,-92.89817183000001,1000.0
254500,50899,3578,nan,50900,71,-0.00030893454095348716,-3.634256090512267e-11,0.0,0.001,-92.89817183000001,1000.0
255000,50999,3586,0.001540839672088623,51000,71,-0.00030804198468104005,-9.845798842889053e-09,2.0745210349559784e-07,0.001,-92.89277410000001,1000.0
255500,51099,3593,nan,51100,71,-0.00030855071963742375,-3.634256090512267e-11,0.0,0.001,-92.89277410000001,1000.0
256000,51199,3600,0.0,51200,71,-0.00030766482814215124,-9.845798842889053e-09,2.0745210349559784e-07,0.001,-92.90424752999999,1000.0
256500,51299,3607,nan,51300,71,-0.0003081744071096182,-3.634256090512267e-11,0.0,0.001,-92.90424752999999,1000.0
257000,51399,3615,0.0,51400,71,-0.00030728778801858425,-9.845798842889053e-09,2.0745210349559784e-07,0.001,-92.91061620999999,1000.0
257500,51499,3622,nan,51500,71,-0.0003077967558056116,-3.634256090512267e-11,0.0,0.001,-92.91061620999999,1000.0
258000,51599,3629,0.0,51600,71,-0.00030691007850691676,-9.845798842889053e-09,2.0745210349559784e-07,0.001,-92.91450418999999,1000.0
258500,51699,3636,nan,51700,71,-0.00030741665977984667,-3.634256090512267e-11,0.0,0.001,-92.91450418999999,1000.0
259000,51799,3643,0.0,51800,71,-0.0003065299824811518,-9.845797954710633e-09,2.0745210349559784e-07,0.001,-92.90648825999999,1000.0
259500,51899,3650,nan,51900,71,-0.00030703545780852437,-3.634256090512267e-11,0.0,0.001,-92.90648825999999,1000.0
260000,51999,3658,0.0,52000,71,-0.0003061494790017605,-9.845798842889053e-09,2.0745210349559784e-07,0.001,-92.90035454,1000.0
260500,52099,3665,nan,52100,71,-0.0003066553035750985,-3.634256090512267e-11,0.0,0.001,-92.90035454,1000.0
261000,52199,3672,0.0,52200,71,-0.0003057773574255407,-9.845798842889053e-09,2.0745210349559784e-07,0.001,-92.89882438999999,1000.0
261500,52299,3679,nan,52300,71,-0.0003062822506763041,-3.634256090512267e-11,0.0,0.001,-92.89882438999999,1000.0
262000,52399,3686,0.010101020336151123,52400,71,-0.00030598719604313374,-3.851130969678707e-09,3.137392923235893e-08,0.001,-92.90164765,1000.0
262500,52499,3693,nan,52500,71,-0.000306117522995919,-3.634256090512267e-11,0.0,0.001,-92.90164765,1000.0
263000,52599,3701,0.0,52600,71,-0.0003052728425245732,-9.845798842889053e-09,2.0745210349559784e-07,0.001,-92.89026949999999,1000.0
263500,52699,3708,nan,52700,71,-0.00030574967968277633,-3.634256090512267e-11,0.0,0.001,-92.89026949999999,1000.0
264000,52799,3715,0.0,52800,71,-0.00030486611649394035,-9.845798842889053e-09,2.0745210349559784e-07,0.001,-92.90349830999997,1000.0
264500,52899,3722,nan,52900,71,-0.0003053634718526155,-3.634256090512267e-11,0.0,0.001,-92.90349830999997,1000.0
265000,52999,3729,0.001540839672088623,53000,71,-0.0003044669283553958,-9.845798842889053e-09,2.0745210349559784e-07,0.001,-92.90060192000001,1000.0
265500,53099,3736,nan,53100,71,-0.0003049653605557978,-3.634256090512267e-11,0.0,0.001,-92.90060192000001,1000.0
266000,53199,3743,0.0,53200,71,-0.00030405790312215686,-9.845798842889053e-09,2.0745210349559784e-07,0.001,-92.90379947,1000.0
266500,53299,3750,nan,53300,71,-0.00030455365777015686,-3.634256090512267e-11,0.0,0.001,-92.90379947,1000.0
267000,53399,3757,0.001540839672088623,53400,71,-0.00030363164842128754,-9.845797954710633e-09,2.0745210349559784e-07,0.001,-92.90550533,1000.0
267500,53499,3764,nan,53500,71,-0.00030412693740800023,-3.634256090512267e-11,0.0,0.001,-92.90550533,1000.0
268000,53599,3771,0.001540839672088623,53600,71,-0.0003032025706488639,-9.845798842889053e-09,2.0745210349559784e-07,0.001,-92.91010072,1000.0
268500,53699,3778,nan,53700,71,-0.0003036962589249015,-3.634256090512267e-11,0.0,0.001,-92.91010072,1000.0
269000,53799,3786,0.001540839672088623,53800,71,-0.0003018155402969569,-9.451967208917722e-09,2.0745210349559784e-07,0.001,-92.90433632000003,1000.0
269500,53899,3793,nan,53900,71,-0.00030325091211125255,-3.634256090512267e-11,0.0,0.001,-92.90433632000003,1000.0
270000,53999,3800,0.0,54000,71,-0.0003034054534509778,1.0535969874325701e-09,2.561137080192566e-09,0.001,-92.90565218000002,1000.0
270500,54099,3807,nan,54100,71,-0.0003033855464309454,-3.634256090512267e-11,0.0,0.001,-92.90565218000002,1000.0
271000,54199,3814,0.001540839672088623,54200,71,-0.00030152290128171444,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.91565176000002,1000.0
271500,54299,3822,nan,54300,71,-0.00030196685111150146,-3.488885222391325e-11,0.0,0.001,-92.91565176000002,1000.0
272000,54399,3829,0.0,54400,71,-0.00030113451066426933,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.91197195000002,1000.0
272500,54499,3836,nan,54500,71,-0.0003016129485331476,-3.48888556933602e-11,0.0,0.001,-92.91197195000002,1000.0
273000,54599,3843,0.0,54600,71,-0.00030077173141762614,-9.451967208917722e-09,2.0745210349559784e-07,0.001,-92.91197195000002,1000.0
273500,54699,3850,nan,54700,71,-0.0003012541274074465,-3.488885222391325e-11,0.0,0.001,-92.91197195000002,1000.0
274000,54799,3858,0.0,54800,71,-0.0003004148311447352,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.91896244,1000.0
274500,54899,3865,nan,54900,71,-0.00030089530628174543,-3.48888556933602e-11,0.0,0.001,-92.91896244,1000.0
275000,54999,3872,0.0,55000,71,-0.00030006148153916,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.91944136000001,1000.0
275500,55099,3879,nan,55100,71,-0.0003005418402608484,-3.488885222391325e-11,0.0,0.001,-92.91944136000001,1000.0
276000,55199,3886,0.0,55200,71,-0.0003001998411491513,-4.743427872710981e-09,5.186302587389946e-08,0.001,-92.92098313999999,1000.0
276500,55299,3893,nan,55300,71,-0.00030036119278520346,-3.48888556933602e-11,0.0,0.001,-92.92098313999999,1000.0
277000,55399,3901,0.001540839672088623,55400,71,-0.00029956112848594785,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.91980619999998,1000.0
277500,55499,3908,nan,55500,71,-0.0003000168944709003,-3.48888556933602e-11,0.0,0.001,-92.91980619999998,1000.0
278000,55599,3915,0.0,55600,70,-0.00029992323834449053,-1.0812308826047001e-09,2.561137080192566e-09,0.001,-92.93869322999998,1000.0
278500,55699,3923,nan,55700,70,-0.0002999465214088559,-3.48888556933602e-11,0.0,0.001,-92.93869322999998,1000.0
279000,55799,3930,0.001540839672088623,55800,70,-0.0002991727669723332,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.89517926999999,1000.0
279500,55899,3937,nan,55900,70,-0.00029961043037474155,-3.488885222391325e-11,0.0,0.001,-92.89517926999999,1000.0
280000,55999,3944,0.001540839672088623,56000,70,-0.0002987960760947317,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.90182589999999,1000.0
280500,56099,3951,nan,56100,70,-0.000299261009786278,-3.488885222391325e-11,0.0,0.001,-92.90182589999999,1000.0
281000,56199,3958,0.001540839672088623,56200,70,-0.0002984483144246042,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.90310608,1000.0
281500,56299,3965,nan,56300,70,-0.00029890830046497285,-3.488885222391325e-11,0.0,0.001,-92.90310608,1000.0
282000,56399,3972,0.0,56400,70,-0.0002980991848744452,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.89195850999998,1000.0
282500,56499,3979,nan,56500,70,-0.0002985539031215012,-3.48888556933602e-11,0.0,0.001,-92.89195850999998,1000.0
283000,56599,3986,0.001540839672088623,56600,70,-0.00029773899586871266,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.89670985999999,1000.0
283500,56699,3993,nan,56700,70,-0.0002981919969897717,-3.488885222391325e-11,0.0,0.001,-92.89670985999999,1000.0
284000,56799,4000,0.0,56800,70,-0.00029830753919668496,4.882821924567793e-10,6.402842700481415e-10,0.001,-92.914954,1000.0
284500,56899,4008,nan,56900,70,-0.0002983022131957114,-3.48888556933602e-11,0.0,0.001,-92.914954,1000.0
285000,56999,4015,0.3333333134651184,57000,70,-0.0002981925499625504,-5.580598205767728e-10,6.402842700481415e-10,0.001,-92.93186172999998,1000.0
285500,57099,4023,nan,57100,70,-0.00029820113559253514,-3.48888556933602e-11,0.0,0.001,-92.93186172999998,1000.0
286000,57199,4030,0.001540839672088623,57200,70,-0.00029742976767010987,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.91733869,1000.0
286500,57299,4037,nan,57300,70,-0.00029786271625198424,-3.48888556933602e-11,0.0,0.001,-92.91733869,1000.0
287000,57399,4044,0.001540839672088623,57400,70,-0.00029704466578550637,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.92715517,1000.0
287500,57499,4051,nan,57500,70,-0.00029751096735708416,-3.48888556933602e-11,0.0,0.001,-92.92715517,1000.0
288000,57599,4059,0.001540839672088623,57600,70,-0.0002966905594803393,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.93994963000002,1000.0
288500,57699,4066,nan,57700,70,-0.00029715721029788256,-3.48888556933602e-11,0.0,0.001,-92.93994963000002,1000.0
289000,57799,4073,0.0,57800,70,-0.0002972784568555653,4.882821369456281e-10,6.402842700481415e-10,0.001,-92.94127425,1000.0
289500,57899,4080,nan,57900,70,-0.0002972724614664912,-3.488885222391325e-11,0.0,0.001,-92.94127425,1000.0
290000,57999,4087,0.0,58000,70,-0.0002971548237837851,-5.580598205767728e-10,6.402842700481415e-10,0.001,-92.93949886999997,1000.0
290500,58099,4094,nan,58100,70,-0.0002971659996546805,-3.48888556933602e-11,0.0,0.001,-92.93949886999997,1000.0
291000,58199,4102,0.0,58200,70,-0.0002963974548038095,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.93154131,1000.0
291500,58299,4109,nan,58300,70,-0.0002968319458886981,-3.488885222391325e-11,0.0,0.001,-92.93154131,1000.0
292000,58399,4116,0.0,58400,70,-0.0002960160782095045,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.93503955999999,1000.0
292500,58499,4123,nan,58500,70,-0.0002964807499665767,-3.488885222391325e-11,0.0,0.001,-92.93503955999999,1000.0
293000,58599,4131,0.0,58600,70,-0.00029566249577328563,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.94540203999999,1000.0
293500,58699,4138,nan,58700,70,-0.00029612809885293245,-3.48888556933602e-11,0.0,0.001,-92.94540203999999,1000.0
294000,58799,4145,0.001540839672088623,58800,70,-0.0002953163639176637,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.94376787000002,1000.0
294500,58899,4152,nan,58900,70,-0.00029577832901850343,-3.48888556933602e-11,0.0,0.001,-92.94376787000002,1000.0
295000,58999,4159,0.0,59000,70,-0.00029496903880499303,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.94037030000001,1000.0
295500,59099,4167,nan,59100,70,-0.00029542954871430993,-3.48888556933602e-11,0.0,0.001,-92.94037030000001,1000.0
296000,59199,4174,0.001540839672088623,59200,70,-0.0002946171734947711,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.9395987,1000.0
296500,59299,4181,nan,59300,70,-0.0002950772759504616,-3.48888556933602e-11,0.0,0.001,-92.9395987,1000.0
297000,59399,4189,0.0,59400,70,-0.0002942676655948162,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.93702638,1000.0
297500,59499,4196,nan,59500,70,-0.0002947278262581676,-3.488885222391325e-11,0.0,0.001,-92.93702638,1000.0
298000,59599,4203,0.0,59600,70,-0.00029391792486421764,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.93808402,1000.0
298500,59699,4210,nan,59700,70,-0.00029437727062031627,-3.48888556933602e-11,0.0,0.001,-92.93808402,1000.0
299000,59799,4217,0.0,59800,70,-0.0002935513621196151,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.94704682000001,1000.0
299500,59899,4224,nan,59900,70,-0.00029401207575574517,-3.48888556933602e-11,0.0,0.001,-92.94704682000001,1000.0
300000,59999,4232,0.0,60000,70,-0.000293174060061574,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.95481373000001,1000.0
300500,60099,4239,nan,60100,70,-0.0002936338714789599,-3.488885222391325e-11,0.0,0.001,-92.95481373000001,1000.0
301000,60199,4246,0.0,60200,70,-0.00029278872534632683,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.95505570000002,1000.0
301500,60299,4253,nan,60300,70,-0.0002932475763373077,-3.488885222391325e-11,0.0,0.001,-92.95505570000002,1000.0
302000,60399,4260,0.0,60400,70,-0.0002923882275354117,-9.451966320739302e-09,2.0745210349559784e-07,0.001,-92.94730279,1000.0
302500,60499,4267,nan,60500,70,-0.0002928472822532058,-3.48888556933602e-11,0.0,0.001,-92.94730279,1000.0
303000,60599,4274,0.0,60600,70,-0.000291024218313396,-9.058135574946391e-09,2.0745210349559784e-07,0.001,-92.93365153,1000.0
303500,60699,4282,nan,60700,70,-0.00029243281460367143,-3.488885222391325e-11,0.0,0.001,-92.93365153,1000.0
304000,60799,4289,0.0,60800,70,-0.0002925698645412922,1.0114531434624041e-09,2.561137080192566e-09,0.001,-92.93832602,1000.0
304500,60899,4296,nan,60900,70,-0.0002925551088992506,-3.48888556933602e-11,0.0,0.001,-92.93832602,1000.0
305000,60999,4304,0.001540839672088623,61000,70,-0.0002907575399149209,-9.058134686767971e-09,2.0745210349559784e-07,0.001,-92.94824665000002,1000.0
305500,61099,4311,nan,61100,70,-0.00029212236404418945,-3.48888556933602e-11,0.0,0.001,-92.94824665000002,1000.0
306000,61199,4318,0.0,61200,70,-0.00029084886773489416,-3.5430407496761518e-09,3.137392923235893e-08,0.001,-92.94944849000004,1000.0
306500,61299,4325,nan,61300,70,-0.0002909639151766896,-3.343515048159773e-11,0.0,0.001,-92.94944849000004,1000.0
307000,61399,4332,0.0,61400,70,-0.00029022188391536474,-9.058134686767971e-09,2.0745210349559784e-07,0.001,-92.94889979000001,1000.0
307500,61499,4339,nan,61500,70,-0.0002906439476646483,-3.343515048159773e-11,0.0,0.001,-92.94889979000001,1000.0
308000,61599,4346,0.0,61600,70,-0.00028986932011321187,-9.058134686767971e-09,2.0745210349559784e-07,0.001,-92.94160978,1000.0
308500,61699,4353,nan,61700,70,-0.00029031027224846184,-3.343515048159773e-11,0.0,0.001,-92.94160978,1000.0
309000,61799,4361,0.0,61800,70,-0.00028953509172424674,-9.058134686767971e-09,2.0745210349559784e-07,0.001,-92.94539832999997,1000.0
309500,61899,4368,nan,61900,70,-0.0002899775863625109,-3.343515048159773e-11,0.0,0.001,-92.94539832999997,1000.0
310000,61999,4375,0.0,62000,70,-0.0002892075863201171,-9.058134686767971e-09,2.0745210349559784e-07,0.001,-92.93501852999998,1000.0
310500,62099,4382,nan,62100,70,-0.0002896478399634361,-3.343515048159773e-11,0.0,0.001,-92.93501852999998,1000.0
